,census_geo_id,year,avg_household_earnings,avg_household_earnings_with_earnings,avg_household_earnings_no_earnings
866,310M300US36740,2016,862521,683124,179397
867,310M300US36780,2016,69943,54764,15179
869,310M300US36980,2016,46803,34120,12683
871,310M300US37100,2016,268091,216581,51510
874,310M300US37340,2016,226021,150887,75134
875,310M300US37460,2016,75906,56272,19634
876,310M300US37620,2016,37097,24668,12429
877,310M300US37860,2016,180519,135996,44523
878,310M300US37900,2016,151258,113687,37571
879,310M300US37980,2016,2241237,1743948,497289
880,310M300US38060,2016,1653483,1282185,371298
881,310M300US38220,2016,33901,23057,10844
883,310M300US38300,2016,984297,733063,251234
884,310M300US38340,2016,54204,40116,14088
886,310M300US38540,2016,30106,22893,7213
887,310M300US38660,2016,105240,55318,49922
889,310M300US38860,2016,216799,168335,48464
890,310M300US38900,2016,918590,738901,179689
891,310M300US38940,2016,174593,114262,60331
894,310M300US39140,2016,94962,56431,38531
895,310M300US39300,2016,622471,470101,152370
896,310M300US39340,2016,160979,142410,18569
897,310M300US39380,2016,62275,43140,19135
898,310M300US39460,2016,75147,37942,37205
900,310M300US39540,2016,75921,58538,17383
901,310M300US39580,2016,477920,404141,73779
902,310M300US39660,2016,56614,44441,12173
903,310M300US39740,2016,150402,117644,32758
904,310M300US39820,2016,72095,48156,23939
905,310M300US39900,2016,176627,137007,39620
907,310M300US40060,2016,486877,389614,97263
909,310M300US40140,2016,1348213,1063499,284714
910,310M300US40220,2016,127319,93403,33916
912,310M300US40340,2016,85948,68858,17090
913,310M300US40380,2016,430873,323852,107021
914,310M300US40420,2016,133670,102403,31267
915,310M300US40580,2016,56153,41479,14674
916,310M300US40660,2016,35411,26023,9388
920,310M300US40900,2016,816902,629973,186929
921,310M300US40980,2016,78494,54134,24360
922,310M300US41060,2016,74834,61136,13698
923,310M300US41100,2016,51774,35290,16484
924,310M300US41140,2016,48068,34505,13563
925,310M300US41180,2016,1113234,866033,247201
927,310M300US41420,2016,146078,110720,35358
928,310M300US41500,2016,125740,102909,22831
929,310M300US41540,2016,149074,106137,42937
930,310M300US41620,2016,386481,331542,54939
931,310M300US41660,2016,44044,36037,8007
932,310M300US41700,2016,796140,641323,154817
933,310M300US41740,2016,1110568,903697,206871
935,310M300US41860,2016,1691781,1395552,296229
936,310M300US41900,2016,43167,20609,22558
937,310M300US41940,2016,653296,558064,95232
938,310M300US41980,2016,770603,450726,319877
939,310M300US42020,2016,106312,78740,27572
940,310M300US42100,2016,96257,75337,20920
941,310M300US42140,2016,60096,44292,15804
942,310M300US42200,2016,142449,114343,28106
943,310M300US42220,2016,187504,144774,42730
944,310M300US42340,2016,143081,115744,27337
945,310M300US42540,2016,220572,157925,62647
947,310M300US42660,2016,1464941,1214835,250106
948,310M300US42680,2016,55427,29800,25627
949,310M300US42700,2016,38808,20682,18126
953,310M300US43100,2016,47652,37168,10484
955,310M300US43300,2016,47135,34972,12163
957,310M300US43340,2016,170899,124793,46106
958,310M300US43420,2016,50147,33270,16877
959,310M300US43580,2016,64589,52444,12145
960,310M300US43620,2016,98176,82159,16017
962,310M300US43780,2016,117259,87003,30256
963,310M300US43900,2016,125096,93665,31431
964,310M300US44060,2016,217598,163675,53923
965,310M300US44100,2016,87484,64357,23127
966,310M300US44140,2016,236790,176895,59895
967,310M300US44180,2016,181989,134967,47022
968,310M300US44220,2016,54548,39458,15090
969,310M300US44300,2016,57410,45358,12052
971,310M300US44420,2016,50508,37029,13479
974,310M300US44700,2016,227186,178742,48444
975,310M300US44940,2016,41439,30465,10974
977,310M300US45060,2016,253229,188578,64651
979,310M300US45220,2016,142991,114426,28565
980,310M300US45300,2016,1191645,859413,332232
981,310M300US45460,2016,64837,48895,15942
982,310M300US45500,2016,53799,38860,14939
983,310M300US45540,2016,51781,16379,35402
984,310M300US45780,2016,247069,188759,58310
985,310M300US45820,2016,92086,69349,22737
988,310M300US45940,2016,128332,101338,26994
990,310M300US46060,2016,400835,289528,111307
992,310M300US46140,2016,381722,299827,81895
994,310M300US46220,2016,86680,65135,21545
996,310M300US46340,2016,75792,57143,18649
998,310M300US46520,2016,309169,254176,54993
999,310M300US46540,2016,112029,78934,33095
1000,310M300US46660,2016,52103,37890,14213
1001,310M300US46700,2016,149172,119849,29323
1002,310M300US47020,2016,35180,27990,7190
1003,310M300US47220,2016,50787,37016,13771
1004,310M300US47260,2016,639903,518084,121819
1005,310M300US47300,2016,135648,108944,26704
1006,310M300US47380,2016,92256,74364,17892
1007,310M300US47460,2016,23748,17187,6561
1008,310M300US47580,2016,68333,52251,16082
1010,310M300US47900,2016,2191806,1875470,316336
1011,310M300US47940,2016,66869,50830,16039
1013,310M300US48060,2016,41415,32167,9248
1014,310M300US48140,2016,55147,44072,11075
1015,310M300US48260,2016,48495,32759,15736
1016,310M300US48300,2016,43186,31307,11879
1017,310M300US48540,2016,57441,40868,16573
1019,310M300US48620,2016,244765,193237,51528
1020,310M300US48660,2016,56183,43327,12856
1021,310M300US48700,2016,45525,34297,11228
1022,310M300US48900,2016,114024,84615,29409
1024,310M300US49020,2016,52538,39534,13004
1025,310M300US49180,2016,258760,192918,65842
1028,310M300US49340,2016,349567,275261,74306
1029,310M300US49420,2016,81084,62725,18359
1030,310M300US49620,2016,169885,132707,37178
1031,310M300US49660,2016,228427,160123,68304
1032,310M300US49700,2016,59044,44464,14580
1033,310M300US49740,2016,73072,51724,21348
1036,310M300US10180,2017,61603,47545,14058
1038,310M300US10380,2017,112215,57104,55111
1039,310M300US10420,2017,289282,221658,67624
1041,310M300US10500,2017,57607,41808,15799
1042,310M300US10540,2017,47188,35606,11582
1043,310M300US10580,2017,348421,268645,79776
1045,310M300US10740,2017,347357,257835,89522
1046,310M300US10780,2017,55634,39000,16634
1047,310M300US10900,2017,320990,244677,76313
1048,310M300US11020,2017,51885,35905,15980
1049,310M300US11100,2017,97963,79366,18597
1050,310M300US11180,2017,37689,32640,5049
1051,310M300US11260,2017,136816,117159,19657
1052,310M300US11460,2017,140729,115309,25420
1053,310M300US11500,2017,44507,31882,12625
1054,310M300US11540,2017,94400,75830,18570
1055,310M300US11640,2017,68855,34495,34360
1056,310M300US11700,2017,190004,136169,53835
1060,310M300US12020,2017,76556,61166,15390
1061,310M300US12060,2017,2102145,1756081,346064
1062,310M300US12100,2017,97618,72235,25383
1064,310M300US12220,2017,58555,45429,13126
1065,310M300US12260,2017,211489,154529,56960
1067,310M300US12420,2017,755333,652240,103093
1068,310M300US12540,2017,269147,212223,56924
1069,310M300US12580,2017,1053386,843403,209983
1070,310M300US12620,2017,60620,45360,15260
1071,310M300US12700,2017,92148,63985,28163
1072,310M300US12940,2017,299655,235090,64565
1073,310M300US12980,2017,54556,39136,15420
1074,310M300US13020,2017,44907,29904,15003
1075,310M300US13140,2017,149713,111351,38362
1077,310M300US13220,2017,48342,30199,18143
1078,310M300US13380,2017,88636,68036,20600
1079,310M300US13460,2017,74498,57045,17453
1080,310M300US13740,2017,70979,56177,14802
1081,310M300US13780,2017,99370,69347,30023
1082,310M300US13820,2017,439543,328303,111240
1083,310M300US13900,2017,55632,45528,10104
1084,310M300US13980,2017,66947,50435,16512
1085,310M300US14010,2017,71476,55394,16082
1086,310M300US14020,2017,64763,51571,13192
1087,310M300US14100,2017,33823,25278,8545
1089,310M300US14260,2017,257970,202740,55230
1090,310M300US14460,2017,1823034,1480023,343011
1091,310M300US14500,2017,128497,107355,21142
1092,310M300US14540,2017,65444,50979,14465
1096,310M300US14740,2017,104902,79212,25690
1097,310M300US14860,2017,336433,274540,61893
1098,310M300US15180,2017,123024,93618,29406
1099,310M300US15260,2017,45891,30964,14927
1100,310M300US15380,2017,475055,349560,125495
1101,310M300US15500,2017,64371,49047,15324
1102,310M300US15540,2017,87914,71985,15929
1103,310M300US15680,2017,40820,33924,6896
1104,310M300US15940,2017,165473,123183,42290
1105,310M300US15980,2017,266266,170818,95448
1106,310M300US16020,2017,37032,27368,9664
1107,310M300US16060,2017,50153,36141,14012
1108,310M300US16180,2017,22773,16874,5899
1109,310M300US16220,2017,32556,26651,5905
1110,310M300US16300,2017,107802,88430,19372
1112,310M300US16540,2017,60979,45205,15774
1113,310M300US16580,2017,95429,73849,21580
1114,310M300US16620,2017,87463,58463,29000
1115,310M300US16700,2017,290586,232052,58534
1116,310M300US16740,2017,944261,767409,176852
1117,310M300US16820,2017,88632,69494,19138
1118,310M300US16860,2017,220186,159650,60536
1119,310M300US16940,2017,39054,30209,8845
1120,310M300US16980,2017,3488312,2800656,687656
1121,310M300US17020,2017,88797,61728,27069
1123,310M300US17140,2017,852639,675609,177030
1126,310M300US17300,2017,105056,84783,20273
1128,310M300US17420,2017,47923,36512,11411
1129,310M300US17460,2017,862586,638594,223992
1130,310M300US17660,2017,60383,44555,15828
1131,310M300US17780,2017,91999,74723,17276
1132,310M300US17820,2017,268122,217548,50574
1133,310M300US17860,2017,70355,57414,12941
1134,310M300US17900,2017,309760,242288,67472
1135,310M300US17980,2017,112937,82704,30233
1136,310M300US18020,2017,31498,24369,7129
1137,310M300US18140,2017,788946,642733,146213
1142,310M300US18580,2017,160796,124852,35944
1143,310M300US18700,2017,35445,27852,7593
1144,310M300US18880,2017,108474,83583,24891
1146,310M300US19060,2017,37611,25094,12517
1147,310M300US19100,2017,2573711,2198981,374730
1148,310M300US19140,2017,48645,37311,11334
1149,310M300US19180,2017,30241,20285,9956
1151,310M300US19300,2017,79120,55023,24097
1152,310M300US19340,2017,151284,112777,38507
1153,310M300US19380,2017,329442,245768,83674
1154,310M300US19460,2017,56691,39270,17421
1155,310M300US19500,2017,42977,30885,12092
1156,310M300US19660,2017,260002,165984,94018
1157,310M300US19740,2017,1105758,936594,169164
1158,310M300US19780,2017,250612,209823,40789
1159,310M300US19820,2017,1707501,1286093,421408
1160,310M300US20020,2017,55442,39382,16060
1161,310M300US20100,2017,63807,49236,14571
1163,310M300US20220,2017,37785,29336,8449
1164,310M300US20260,2017,117874,84674,33200
1166,310M300US20500,2017,224437,182418,42019
1167,310M300US20700,2017,57668,44575,13093
1168,310M300US20740,2017,67079,52929,14150
1169,310M300US20940,2017,44478,33931,10547
1171,310M300US21060,2017,57979,45489,12490
1172,310M300US21140,2017,73363,60400,12963
1173,310M300US21300,2017,32247,23078,9169
1174,310M300US21340,2017,270076,219916,50160
1175,310M300US21420,2017,22784,17369,5415
1176,310M300US21500,2017,108458,79332,29126
1177,310M300US21660,2017,151675,111624,40051
1179,310M300US21780,2017,130667,98584,32083
1180,310M300US21820,2017,35046,31608,3438
1181,310M300US22020,2017,100721,87106,13615
1184,310M300US22140,2017,41071,30845,10226
1185,310M300US22180,2017,143306,111977,31329
1186,310M300US22220,2017,194671,158874,35797
1188,310M300US22380,2017,47977,38142,9835
1189,310M300US22420,2017,165719,115902,49817
1190,310M300US22500,2017,79458,58439,21019
1191,310M300US22520,2017,60041,41831,18210
1192,310M300US22540,2017,42449,33507,8942
1194,310M300US22660,2017,134709,106288,28421
1196,310M300US22900,2017,108133,76941,31192
1197,310M300US23060,2017,168359,132868,35491
1199,310M300US23420,2017,305819,243201,62618
1200,310M300US23460,2017,37091,22921,14170
1201,310M300US23540,2017,104101,78345,25756
1202,310M300US23580,2017,62164,50090,12074
1204,310M300US23900,2017,39527,29744,9783
1205,310M300US24020,2017,50135,36752,13383
1207,310M300US24140,2017,47720,35654,12066
1208,310M300US24220,2017,42613,33933,8680
1209,310M300US24260,2017,32578,26897,5681
1210,310M300US24300,2017,61763,45508,16255
1211,310M300US24340,2017,394268,317399,76869
1212,310M300US24420,2017,36493,21961,14532
1213,310M300US24500,2017,33346,25137,8209
1214,310M300US24540,2017,104611,87321,17290
1215,310M300US24580,2017,129383,102655,26728
1218,310M300US24660,2017,297140,228511,68629
1219,310M300US24780,2017,68505,54191,14314
1220,310M300US24860,2017,343167,263462,79705
1222,310M300US25020,2017,25610,10960,14650
1223,310M300US25060,2017,150780,111515,39265
1224,310M300US25180,2017,98959,74512,24447
1225,310M300US25220,2017,49272,36730,12542
1226,310M300US25260,2017,43029,35893,7136
1227,310M300US25420,2017,226354,177616,48738
1228,310M300US25500,2017,47777,37713,10064
1229,310M300US25540,2017,470731,367254,103477
1230,310M300US25620,2017,54181,41253,12928
1233,310M300US25860,2017,141250,102662,38588
1235,310M300US25940,2017,79217,52971,26246
1236,310M300US25980,2017,29826,25237,4589
1239,310M300US26140,2017,61290,31982,29308
1240,310M300US26300,2017,38594,26277,12317
1241,310M300US26380,2017,77302,56750,20552
1242,310M300US26420,2017,2324758,1980832,343926
1243,310M300US26580,2017,139983,89204,50779
1244,310M300US26620,2017,180708,141493,39215
1247,310M300US26820,2017,50941,40861,10080
1249,310M300US26900,2017,773361,619529,153832
1250,310M300US26980,2017,67822,56691,11131
1251,310M300US27060,2017,40230,32675,7555
1252,310M300US27100,2017,62220,45995,16225
1253,310M300US27140,2017,211178,163514,47664
1254,310M300US27180,2017,47865,33892,13973
1255,310M300US27260,2017,560169,435733,124436
1256,310M300US27340,2017,62941,51495,11446
1258,310M300US27500,2017,64878,49028,15850
1260,310M300US27620,2017,54732,42755,11977
1261,310M300US27740,2017,83579,58141,25438
1262,310M300US27780,2017,56023,37746,18277
1263,310M300US27860,2017,51087,40300,10787
1264,310M300US27900,2017,69136,53045,16091
1265,310M300US27980,2017,53616,43139,10477
1266,310M300US28020,2017,133112,103770,29342
1268,310M300US28100,2017,39628,29383,10245
1269,310M300US28140,2017,829475,669999,159476
1272,310M300US28420,2017,98742,77313,21429
1274,310M300US28660,2017,149197,120060,29137
1275,310M300US28700,2017,129285,86665,42620
1276,310M300US28740,2017,68822,53215,15607
1278,310M300US28940,2017,347479,260665,86814
1279,310M300US29020,2017,34243,25185,9058
1280,310M300US29100,2017,55940,44179,11761
1281,310M300US29180,2017,179072,134137,44935
1282,310M300US29200,2017,80855,67069,13786
1284,310M300US29340,2017,81266,62327,18939
1286,310M300US29420,2017,87565,49377,38188
1287,310M300US29460,2017,233058,162991,70067
1288,310M300US29540,2017,201150,160732,40418
1289,310M300US29620,2017,186203,142739,43464
1290,310M300US29700,2017,74045,61904,12141
1291,310M300US29740,2017,75441,52155,23286
1292,310M300US29820,2017,781796,619056,162740
1294,310M300US29940,2017,47643,39598,8045
1295,310M300US30020,2017,46009,36404,9605
1296,310M300US30140,2017,52786,39634,13152
1297,310M300US30300,2017,25553,18088,7465
1298,310M300US30340,2017,45979,34106,11873
1299,310M300US30460,2017,202610,164484,38126
1300,310M300US30620,2017,40872,31148,9724
1301,310M300US30700,2017,129363,108061,21302
1302,310M300US30780,2017,283142,219900,63242
1303,310M300US30860,2017,42764,36640,6124
1305,310M300US30980,2017,76055,59391,16664
1306,310M300US31020,2017,41611,28931,12680
1307,310M300US31080,2017,4348543,3594166,754377
1308,310M300US31140,2017,502581,389753,112828
1309,310M300US31180,2017,116077,94052,22025
1312,310M300US31340,2017,98409,71669,26740
1313,310M300US31420,2017,84028,59251,24777
1314,310M300US31460,2017,46282,36330,9952
1315,310M300US31540,2017,272698,226613,46085
1316,310M300US31700,2017,161414,135358,26056
1317,310M300US31740,2017,35489,30350,5139
1319,310M300US31860,2017,38901,31905,6996
1320,310M300US31900,2017,48998,36239,12759
1327,310M300US32420,2017,35806,16415,19391
1328,310M300US32580,2017,239825,191270,48555
1330,310M300US32780,2017,89701,62295,27406
1331,310M300US32820,2017,493068,384920,108148
1332,310M300US32900,2017,80969,63061,17908
1334,310M300US33100,2017,2105878,1626030,479848
1335,310M300US33140,2017,42385,30305,12080
1336,310M300US33220,2017,34096,25150,8946
1337,310M300US33260,2017,58490,50870,7620
1338,310M300US33340,2017,625495,484545,140950
1339,310M300US33460,2017,1376557,1141182,235375
1341,310M300US33540,2017,48806,39191,9615
1342,310M300US33660,2017,154683,110335,44348
1343,310M300US33700,2017,173573,137891,35682
1344,310M300US33740,2017,66881,48947,17934
1345,310M300US33780,2017,59528,43861,15667
1346,310M300US33860,2017,141960,105570,36390
1348,310M300US34060,2017,51043,39723,11320
1349,310M300US34100,2017,43879,31051,12828
1353,310M300US34580,2017,49262,35283,13979
1354,310M300US34620,2017,46588,34913,11675
1355,310M300US34740,2017,64581,46331,18250
1357,310M300US34820,2017,184898,121645,63253
1359,310M300US34900,2017,47848,36733,11115
1360,310M300US34940,2017,144354,90425,53929
1361,310M300US34980,2017,717370,599025,118345
1362,310M300US35100,2017,49667,34417,15250
1364,310M300US35300,2017,324837,249477,75360
1365,310M300US35380,2017,481828,365640,116188
1367,310M300US35620,2017,7204800,5718242,1486558
1368,310M300US35660,2017,64166,47895,16271
1369,310M300US35840,2017,328943,199909,129034
1371,310M300US35980,2017,107229,85108,22121
1373,310M300US36100,2017,140620,81503,59117
1374,310M300US36140,2017,39526,27951,11575
1375,310M300US36220,2017,51388,44132,7256
1376,310M300US36260,2017,209577,176022,33555
1378,310M300US36420,2017,511242,411171,100071
1380,310M300US36500,2017,112075,88026,24049
1381,310M300US36540,2017,359372,296848,62524
1384,310M300US36740,2017,875259,698742,176517
1385,310M300US36780,2017,70008,54552,15456
1387,310M300US36980,2017,48691,35700,12991
1389,310M300US37100,2017,272085,220230,51855
1392,310M300US37340,2017,228385,152161,76224
1393,310M300US37460,2017,76386,56034,20352
1394,310M300US37620,2017,36629,23922,12707
1395,310M300US37860,2017,184622,139830,44792
1396,310M300US37900,2017,147367,107719,39648
1397,310M300US37980,2017,2282935,1743365,539570
1398,310M300US38060,2017,1675676,1306575,369101
1399,310M300US38220,2017,32431,21480,10951
1401,310M300US38300,2017,996798,737963,258835
1402,310M300US38340,2017,54193,39703,14490
1404,310M300US38540,2017,31384,24365,7019
1405,310M300US38660,2017,103385,50589,52796
1407,310M300US38860,2017,216114,169327,46787
1408,310M300US38900,2017,935722,751966,183756
1409,310M300US38940,2017,176539,115734,60805
1412,310M300US39140,2017,98369,59648,38721
1413,310M300US39300,2017,627318,478427,148891
1414,310M300US39340,2017,167853,149191,18662
1415,310M300US39380,2017,65098,46037,19061
1416,310M300US39460,2017,76056,39830,36226
1418,310M300US39540,2017,77473,60265,17208
1419,310M300US39580,2017,493879,419926,73953
1420,310M300US39660,2017,58171,43703,14468
1421,310M300US39740,2017,155154,120660,34494
1422,310M300US39820,2017,71968,49931,22037
1423,310M300US39900,2017,182846,144497,38349
1425,310M300US40060,2017,481559,388530,93029
1427,310M300US40140,2017,1344956,1056705,288251
1428,310M300US40220,2017,130863,93815,37048
1430,310M300US40340,2017,85994,70451,15543
1431,310M300US40380,2017,433400,327462,105938
1432,310M300US40420,2017,132479,102087,30392
1433,310M300US40580,2017,57083,39339,17744
1434,310M300US40660,2017,36927,27842,9085
1438,310M300US40900,2017,829772,643208,186564
1439,310M300US40980,2017,80958,56502,24456
1440,310M300US41060,2017,76342,63475,12867
1441,310M300US41100,2017,56139,39083,17056
1442,310M300US41140,2017,47135,34561,12574
1443,310M300US41180,2017,1119347,869205,250142
1445,310M300US41420,2017,144978,109402,35576
1446,310M300US41500,2017,125518,103830,21688
1447,310M300US41540,2017,154115,111435,42680
1448,310M300US41620,2017,396869,342581,54288
1449,310M300US41660,2017,42667,33245,9422
1450,310M300US41700,2017,810473,650245,160228
1451,310M300US41740,2017,1126419,922857,203562
1453,310M300US41860,2017,1694362,1392116,302246
1454,310M300US41900,2017,39954,15739,24215
1455,310M300US41940,2017,651006,555940,95066
1456,310M300US41980,2017,753677,431413,322264
1457,310M300US42020,2017,104544,78261,26283
1458,310M300US42100,2017,95940,76656,19284
1459,310M300US42140,2017,60904,44305,16599
1460,310M300US42200,2017,147466,119153,28313
1461,310M300US42220,2017,188829,145193,43636
1462,310M300US42340,2017,142195,112377,29818
1463,310M300US42540,2017,223630,162208,61422
1465,310M300US42660,2017,1490337,1236712,253625
1466,310M300US42680,2017,58044,33370,24674
1467,310M300US42700,2017,42948,20499,22449
1471,310M300US43100,2017,48347,38012,10335
1473,310M300US43300,2017,49176,37600,11576
1475,310M300US43340,2017,172294,122645,49649
1476,310M300US43420,2017,48939,33865,15074
1477,310M300US43580,2017,65877,52739,13138
1478,310M300US43620,2017,102654,86501,16153
1480,310M300US43780,2017,119873,92705,27168
1481,310M300US43900,2017,126242,94531,31711
1482,310M300US44060,2017,224113,170085,54028
1483,310M300US44100,2017,89434,67869,21565
1484,310M300US44140,2017,238781,174196,64585
1485,310M300US44180,2017,183438,139217,44221
1486,310M300US44220,2017,54026,38907,15119
1487,310M300US44300,2017,58629,45885,12744
1489,310M300US44420,2017,50325,37243,13082
1492,310M300US44700,2017,226624,180840,45784
1493,310M300US44940,2017,41878,31038,10840
1495,310M300US45060,2017,257704,194234,63470
1497,310M300US45220,2017,147734,115620,32114
1498,310M300US45300,2017,1209519,874645,334874
1499,310M300US45460,2017,65394,46888,18506
1500,310M300US45500,2017,55934,39532,16402
1501,310M300US45540,2017,55097,16668,38429
1502,310M300US45780,2017,245035,186517,58518
1503,310M300US45820,2017,96822,73863,22959
1506,310M300US45940,2017,128757,100659,28098
1508,310M300US46060,2017,403574,295670,107904
1510,310M300US46140,2017,379757,295048,84709
1512,310M300US46220,2017,84249,63461,20788
1514,310M300US46340,2017,77292,57998,19294
1516,310M300US46520,2017,312625,254192,58433
1517,310M300US46540,2017,113323,81702,31621
1518,310M300US46660,2017,53619,37490,16129
1519,310M300US46700,2017,151127,120429,30698
1520,310M300US47020,2017,35635,26886,8749
1521,310M300US47220,2017,50696,37902,12794
1522,310M300US47260,2017,641881,517570,124311
1523,310M300US47300,2017,137576,110081,27495
1524,310M300US47380,2017,97310,76499,20811
1525,310M300US47460,2017,24256,17944,6312
1526,310M300US47580,2017,70479,53648,16831
1528,310M300US47900,2017,2203717,1890675,313042
1529,310M300US47940,2017,67711,52711,15000
1531,310M300US48060,2017,41548,30680,10868
1532,310M300US48140,2017,55084,43811,11273
1533,310M300US48260,2017,48242,34021,14221
1534,310M300US48300,2017,42468,32163,10305
1535,310M300US48540,2017,51143,34554,16589
1537,310M300US48620,2017,246524,191327,55197
1538,310M300US48660,2017,55426,41566,13860
1539,310M300US48700,2017,46122,33636,12486
1540,310M300US48900,2017,117982,87636,30346
1542,310M300US49020,2017,51174,40007,11167
1543,310M300US49180,2017,263215,192951,70264
1546,310M300US49340,2017,352356,269493,82863
1547,310M300US49420,2017,82107,63860,18247
1548,310M300US49620,2017,171781,133947,37834
1549,310M300US49660,2017,231423,162440,68983
1550,310M300US49700,2017,58173,44131,14042
1551,310M300US49740,2017,74620,52467,22153
1554,310M400US10180,2018,61527,47972,13555
1556,310M400US10380,2018,109531,55437,54094
1557,310M400US10420,2018,287044,220484,66560
1559,310M400US10500,2018,56348,42650,13698
1560,310M400US10540,2018,48464,36042,12422
1561,310M400US10580,2018,353746,272210,81536
1563,310M400US10740,2018,358493,264566,93927
1564,310M400US10780,2018,55127,39185,15942
1565,310M400US10900,2018,320501,243515,76986
1566,310M400US11020,2018,51096,36745,14351
1567,310M400US11100,2018,98518,80297,18221
1568,310M400US11180,2018,37290,31278,6012
1569,310M400US11260,2018,137483,117901,19582
1570,310M400US11460,2018,143072,116621,26451
1571,310M400US11500,2018,44264,31063,13201
1572,310M400US11540,2018,94810,75867,18943
1573,310M400US11640,2018,64093,32297,31796
1574,310M400US11700,2018,191889,135919,55970
1578,310M400US12020,2018,79945,64589,15356
1579,310M400US12060,2018,2137280,1780032,357248
1580,310M400US12100,2018,96981,74239,22742
1582,310M400US12220,2018,59336,44030,15306
1583,310M400US12260,2018,214107,158935,55172
1585,310M400US12420,2018,786341,681509,104832
1586,310M400US12540,2018,273167,214415,58752
1587,310M400US12580,2018,1054226,842592,211634
1588,310M400US12620,2018,61765,43838,17927
1589,310M400US12700,2018,86671,60541,26130
1590,310M400US12940,2018,301509,231791,69718
1591,310M400US12980,2018,53914,39905,14009
1592,310M400US13020,2018,44469,30652,13817
1593,310M400US13140,2018,145130,107362,37768
1595,310M400US13220,2018,48632,32616,16016
1596,310M400US13380,2018,87080,67226,19854
1597,310M400US13460,2018,79950,59373,20577
1598,310M400US13740,2018,71787,56013,15774
1599,310M400US13780,2018,95740,69447,26293
1600,310M400US13820,2018,435832,321407,114425
1601,310M400US13900,2018,56382,45668,10714
1602,310M400US13980,2018,68412,47285,21127
1603,310M400US14010,2018,73580,57998,15582
1604,310M400US14020,2018,65571,52766,12805
1605,310M400US14100,2018,34470,25103,9367
1607,310M400US14260,2018,268289,210651,57638
1608,310M400US14460,2018,1847798,1492146,355652
1609,310M400US14500,2018,128295,106497,21798
1610,310M400US14540,2018,67424,51714,15710
1614,310M400US14740,2018,105411,78837,26574
1615,310M400US14860,2018,345634,283507,62127
1616,310M400US15180,2018,124812,93421,31391
1617,310M400US15260,2018,47266,33987,13279
1618,310M400US15380,2018,480106,351615,128491
1619,310M400US15500,2018,64700,48724,15976
1620,310M400US15540,2018,87329,70864,16465
1621,310M400US15680,2018,41239,33924,7315
1622,310M400US15940,2018,163626,120502,43124
1623,310M400US15980,2018,281222,179748,101474
1624,310M400US16020,2018,34368,25882,8486
1625,310M400US16060,2018,51205,36906,14299
1626,310M400US16180,2018,23099,17635,5464
1627,310M400US16220,2018,32240,26561,5679
1628,310M400US16300,2018,109191,86674,22517
1630,310M400US16540,2018,59834,45361,14473
1631,310M400US16580,2018,96449,75356,21093
1632,310M400US16620,2018,90728,60564,30164
1633,310M400US16700,2018,294424,233508,60916
1634,310M400US16740,2018,960297,784252,176045
1635,310M400US16820,2018,88765,67517,21248
1636,310M400US16860,2018,221133,167501,53632
1637,310M400US16940,2018,39678,29939,9739
1638,310M400US16980,2018,3538101,2842894,695207
1639,310M400US17020,2018,88636,63530,25106
1641,310M400US17140,2018,862535,682868,179667
1644,310M400US17300,2018,104502,81190,23312
1646,310M400US17420,2018,46778,36355,10423
1647,310M400US17460,2018,866039,649730,216309
1648,310M400US17660,2018,64955,47282,17673
1649,310M400US17780,2018,94615,78006,16609
1650,310M400US17820,2018,271694,221742,49952
1651,310M400US17860,2018,72217,60638,11579
1652,310M400US17900,2018,315092,245697,69395
1653,310M400US17980,2018,114607,81691,32916
1654,310M400US18020,2018,31891,24987,6904
1655,310M400US18140,2018,801805,649603,152202
1660,310M400US18580,2018,161693,128339,33354
1661,310M400US18700,2018,35520,27577,7943
1662,310M400US18880,2018,108340,82471,25869
1664,310M400US19060,2018,37893,25798,12095
1665,310M400US19100,2018,2623878,2249398,374480
1666,310M400US19140,2018,51023,38873,12150
1667,310M400US19180,2018,30166,20404,9762
1669,310M400US19300,2018,83501,62001,21500
1670,310M400US19340,2018,153865,115551,38314
1671,310M400US19380,2018,331426,249699,81727
1672,310M400US19460,2018,57863,41451,16412
1673,310M400US19500,2018,44562,33007,11555
1674,310M400US19660,2018,259697,171898,87799
1675,310M400US19740,2018,1131410,956664,174746
1676,310M400US19780,2018,255055,211792,43263
1677,310M400US19820,2018,1710686,1279166,431520
1678,310M400US20020,2018,55431,37531,17900
1679,310M400US20100,2018,67841,49902,17939
1681,310M400US20220,2018,38501,30017,8484
1682,310M400US20260,2018,117226,84970,32256
1684,310M400US20500,2018,225699,184222,41477
1685,310M400US20700,2018,55109,41625,13484
1686,310M400US20740,2018,66796,51818,14978
1687,310M400US20940,2018,41764,32166,9598
1689,310M400US21060,2018,57098,41653,15445
1690,310M400US21140,2018,73660,61287,12373
1691,310M400US21300,2018,34325,24217,10108
1692,310M400US21340,2018,271122,215330,55792
1693,310M400US21420,2018,22998,18544,4454
1694,310M400US21500,2018,109797,80658,29139
1695,310M400US21660,2018,156072,114294,41778
1697,310M400US21780,2018,128680,98116,30564
1698,310M400US21820,2018,36378,31021,5357
1699,310M400US22020,2018,99306,84132,15174
1702,310M400US22140,2018,43707,31206,12501
1703,310M400US22180,2018,146760,112961,33799
1704,310M400US22220,2018,205278,167222,38056
